"home.bet","home.line","over.under","Home.O.DVOA%","Home.O.Weighted.Offense%","Home.O.Pass.Off%","Home.O.Rush.Off%","Home.O.NotAdj.Total%","Home.O.NotAdj.Pass%","Home.O.NotAdj.Rush%","Home.O.Var%","Home.O.Schedule%","Home.D.DVOA%","Home.D.Weighted.Defense%","Home.D.Pass.Def%","Home.D.Rush.Def","Home.D.NotAdj.Total%","Home.D.NotAdj.Pass%","Home.D.NotAdj.Rush%","Home.D.Var%","Home.D.Schedule%","Home.D.WR1.DVOA","Home.D.WR1.Pa/G","Home.D.WR1.Yd/G","Home.D.WR2.DVOA","Home.D.WR2.Pa/G","Home.D.WR2.Yd/G","Home.D.WR3.DVOA","Home.D.WR3.Pa/G","Home.D.WR3.Yd/G","Home.D.TE.DVOA","Home.D.TE.Pa/G","Home.D.TE.Yd/G","Home.D.RB.DVOA","Home.D.RB.Pa/G","Home.D.RB.Yd/G","Home.ST.DVOA%","Home.ST.Weighted.DVOA%","Home.ST.FG/EP","Home.ST.Kick","Home.ST.KickRet","Home.ST.Punt","Home.ST.PuntRet","Home.ST.Hidden.Pts","Home.ST.Weather.Pts","Home.ST.NonAdj.VOA","Away.O.DVOA%","Away.O.Weighted.Offense%","Away.O.Pass.Off%","Away.O.Rush.Off%","Away.O.NotAdj.Total%","Away.O.NotAdj.Pass%","Away.O.NotAdj.Rush%","Away.O.Var%","Away.O.Schedule%","Away.D.DVOA%","Away.D.Weighted.Defense%","Away.D.Pass.Def%","Away.D.Rush.Def","Away.D.NotAdj.Total%","Away.D.NotAdj.Pass%","Away.D.NotAdj.Rush%","Away.D.Var%","Away.D.Schedule%","Away.D.WR1.DVOA","Away.D.WR1.Pa/G","Away.D.WR1.Yd/G","Away.D.WR2.DVOA","Away.D.WR2.Pa/G","Away.D.WR2.Yd/G","Away.D.WR3.DVOA","Away.D.WR3.Pa/G","Away.D.WR3.Yd/G","Away.D.TE.DVOA","Away.D.TE.Pa/G","Away.D.TE.Yd/G","Away.D.RB.DVOA","Away.D.RB.Pa/G","Away.D.RB.Yd/G","Away.ST.DVOA%","Away.ST.Weighted.DVOA%","Away.ST.FG/EP","Away.ST.Kick","Away.ST.KickRet","Away.ST.Punt","Away.ST.PuntRet","Away.ST.Hidden.Pts","Away.ST.Weather.Pts","Away.ST.NonAdj.VOA","day"
"Lose",-10,44,11.7,13.9,18.1,14,11.1,14.4,16.5,4.1,-1.6,-11.6,-21.5,-8.8,-15.5,-11.4,-9.5,-14.2,9.7,0.7,7.6,9.4,93.3,-15.7,6.5,47,9,8,51.1,-36.4,8,42.4,-28.9,6.4,30.9,2,1.5,-2.9,0.6,-0.8,16.2,-3.1,2.8,-1,1.8,6.9,10.5,18.7,4.7,3.2,13.1,2.8,2.8,-4.1,11.3,11.5,17.3,4.3,11.5,19.6,2.1,4.7,1.1,20.7,8.1,75.4,-12.7,5.2,39.9,0.8,4.6,33.7,26.5,6.8,53.7,-1.8,6.7,47.9,-1.2,3,3.5,-15,3.3,3,-0.9,-8.2,-4,-2,"Sun"
"Lose",5,44.5,-1.3,-5.6,20.8,-15.1,-1.1,20.6,-14.1,12.3,-3.2,-1.5,-6,5.9,-12.1,-1.5,6.3,-12.5,2.7,1.4,-4.6,10.2,91,-1.1,7.6,54.9,4.8,6.2,40.3,-11,9.1,58.2,17,8,47.8,-0.1,-1.1,-1.4,-6.2,-2.3,14,-4.6,16.4,1.7,0.2,-8.7,-4.6,-3.2,-10.3,-7.5,-2.3,-8.5,8.7,-0.1,-25.8,-22.1,-28,-22.8,-22.7,-21.6,-24.1,4.4,3.2,-20.7,8.1,60.8,-22.1,5.3,35.1,-28,5.4,35.2,-12,8.6,61.7,-33.4,7.9,40.2,0.7,-1.2,-0.6,0.1,-2.2,4.9,1.3,-2.8,9.1,2.5,"Sun"
"Lose",8,51,-15.6,-18.4,-14,-4.6,-14.5,-13.8,-2.3,4.4,2.1,4.1,2,8.1,-0.1,6.8,13.3,0,4,2,19.6,8.3,78.4,-11.5,5.2,32.5,9,4.8,44.3,-25,6.2,36.9,8.2,6.9,49.8,1.8,4,8.6,-6.2,-0.1,13.3,-6.7,5.8,2,2.2,15.4,8.3,35.8,-6.1,17.2,36.7,-2.9,4.5,0.4,-3.3,-2.4,5.7,-16.2,-4,4.8,-16.4,4.4,-3.4,-1.2,8.1,70.7,1.1,6.5,57.7,21.4,7.1,66.1,-8.3,7.9,43.9,1.7,8,42.2,3.9,2.4,14.1,8.2,0.7,-6.7,3.1,0.1,-2.7,3.3,"Sun"
"Lose",-7.5,43.5,-1.8,-1.8,11.4,-12.2,1.6,16.6,-11.5,10.9,3.2,10.7,13.7,23.8,-6.7,10.4,24,-7.6,3.8,-1.9,-1.7,10.3,80.2,1.1,6.7,49.1,-6,7.3,53.3,20.5,8.7,80.7,8.5,7.5,48.6,5.4,6.1,9.5,-3.1,9.1,7.4,4,-6.4,-3,4.8,-14,-12.1,-8.2,-12.1,-14.4,-10.7,-9.6,8.1,-3.5,9.9,5.3,25,-5.3,14.3,30.2,-1.5,7.4,3.6,2.9,9.1,85.9,22,5.4,53.2,10.2,5.3,40.8,9.1,7.2,47,11.7,7.5,46.3,-3.6,-2.9,0.7,-4.3,-5.3,-4.6,-4.4,11.3,1.4,-3.3,"Sun"
"Win",-6.5,49.5,-10.1,-10.9,-3.6,-8.2,-8.1,3.7,-12.9,4.4,2.8,3,11,5.7,-0.4,5.6,9.8,0.1,8.1,1.1,7.8,9.5,79.3,-5.1,7.8,58.9,-12.4,7.3,47.4,4.7,7.5,51,-0.8,7.9,46.1,1.9,3.6,-2.9,0.7,-0.2,1,11.1,-13.8,-3.4,1.2,10.5,12.6,30.1,-7.1,9.7,28.2,-6.5,6.3,-0.1,26.1,28.1,48.1,-2.4,22.6,44.7,-5.9,3.3,-3.1,14.9,8,81.1,23,5.3,37.8,18.9,5.6,47.6,46,8.1,78,28.7,7.8,59.3,-3.2,-3.3,-15.4,-2.4,-2.1,3.8,0.2,14,6.7,-1.8,"Sun"
"Lose",4,46,1.8,7.7,17.4,-16.7,-1.6,10.5,-14.2,5.2,-1.6,1.6,-1.1,13.4,-12.4,4.9,15.2,-7.3,4.4,1.7,9.5,8.1,68.9,5.5,7,55.9,-5,5.8,48.7,26,6.9,56.6,-10.7,5.9,34.9,1,2.5,6,-2.6,3.3,3.2,-4.7,-4.4,4.4,1.9,15.7,13,42.3,-8,17,42.9,-5.7,7.9,0.4,-15.6,-10.3,-9.4,-24.4,-13.8,-8.7,-21,6.1,0.5,-12.4,7.6,54.3,-24.8,5.9,40.9,-20.5,7.6,51.1,-13.1,7.8,55.7,9.7,5.6,46.8,-4,-7.2,-1.8,0.4,0.5,-12.7,-6.3,-11.4,3.7,-3.2,"Sun"
"Win",-8.5,45,2.2,-8,13.8,-5.7,0.8,10.7,-5,8.9,-3.2,-7.3,-3.6,-6.8,-8,-4.9,-3.7,-6.3,5,1.2,7.5,8.6,75.6,-31.7,5.3,34.1,6.4,6.2,49.4,-20.8,8.2,55.5,-24.7,5.8,34.7,0.4,0.3,5,-7.8,5.4,4.7,-5.6,-4.9,-1.8,0,-15,-15.6,-13.5,-6.4,-15.4,-14.4,-6.4,6.8,-1.5,-10.5,-6.1,-4.4,-18.4,-4.9,5.2,-18.1,4.4,4.4,-26.4,9.1,54.5,-19.1,6.2,45.5,4.1,5.6,43.1,-4,7.9,59,-3,9,59.6,2.4,3.6,-6.7,2.5,4,10.4,1.6,1,1.2,2.6,"Sun"
"Lose",-7.5,48.5,-7.3,-15.4,2.8,-15.4,-3.3,9,-14.4,5,3.7,6.9,6.2,15.7,-3.9,5.6,14,-4.7,2.8,-2.9,-11.1,7.9,64.9,8,4.8,39.3,-11.7,4.9,34.3,-14,8.7,66.6,31.9,8.9,59.8,-2.1,-1.5,-4.3,-3.9,0.2,-4.6,2.1,7.8,7.3,-0.6,1.9,7.6,31.4,-23.5,6.8,37.1,-19.2,11.6,3.4,5.4,5,13.7,-5.5,5.8,10.7,-0.6,4.3,-2,13.2,8.6,81.7,23.7,6.7,55.6,-5.3,5.7,42.4,8,8,59.3,-17.8,6.9,39.4,3.2,5.2,3,5.1,8.9,4.8,-5.8,2.5,-3.7,2.5,"Sun"
"Win",-1,41,-1.1,7.6,13.5,-6,-1.4,12.1,-5.1,8.8,3.7,3.3,4.5,20.6,-16.6,4,20,-14.4,4.5,-3.3,-1.4,8.5,67,41.6,5.3,48.9,34,5.7,53.6,2.9,7.7,55,-8,6.2,35.4,-4.7,-6.1,-17.5,-3.1,0.2,1.1,-4.3,2.8,6.1,-3.5,-5.4,-8.6,5.5,-17.4,-3.9,7.1,-15.9,6.8,1.6,9.7,11.2,26.8,-11.7,6.8,23,-13.4,5.9,-3.3,9.9,9.6,85.3,13.4,5.7,44.9,17.7,6.3,51.5,23.8,8.2,63.9,14.2,8.6,57.4,-0.9,2.3,-4.6,2.4,-0.9,-9.3,7.8,6,1.6,-0.6,"Sun"
"Lose",-4,45.5,0.9,-2.4,25,-21.8,-1.1,24.6,-26.2,4.6,-3.1,10.4,9.6,15.6,4.2,9.1,12,5.5,3.6,1.2,4.9,6.9,67.5,7.6,5.5,53.1,-10.5,5.7,35.4,34.8,6.7,56.1,14.1,6.6,46.4,-5.3,-4,-1.2,-2.7,-4.3,-12.3,-6.1,-7.8,1.3,-5.1,17.3,16.3,31.8,7.5,16.2,28.9,8.9,6.5,-3,-3.8,-8.3,5.7,-18.7,-4.5,5.1,-19.5,4.6,0.5,12.2,10.4,86.9,10.2,7.5,74.3,-9.2,6,39.3,-16.1,8.6,56,-8.6,6.4,41.9,0.1,2.3,-1,3.7,-4.8,3.4,-0.6,-11.1,-6.7,-1.2,"Mon"
"Win",3,52,10.5,12.6,30.1,-7.1,9.7,28.2,-6.5,6.3,-0.1,26.1,28.1,48.1,-2.4,22.6,44.7,-5.9,3.3,-3.1,14.9,8,81.1,23,5.3,37.8,18.9,5.6,47.6,46,8.1,78,28.7,7.8,59.3,-3.2,-3.3,-15.4,-2.4,-2.1,3.8,0.2,14,6.7,-1.8,-7.3,-15.4,2.8,-15.4,-3.3,9,-14.4,5,3.7,6.9,6.2,15.7,-3.9,5.6,14,-4.7,2.8,-2.9,-11.1,7.9,64.9,8,4.8,39.3,-11.7,4.9,34.3,-14,8.7,66.6,31.9,8.9,59.8,-2.1,-1.5,-4.3,-3.9,0.2,-4.6,2.1,7.8,7.3,-0.6,"Thu"
"Lose",3,42.5,9.8,10.8,20.5,8.7,12,25.2,9,9.9,-0.4,8.6,11.5,13.1,2,6.4,11.3,-0.8,6,-1.3,-13.3,10.8,83.4,-12.9,8,54.5,6,6.5,48.5,-9,7.6,45.7,16.5,5,35.8,1.5,2.3,-1.7,18.2,-6.1,4,-6.9,-5.2,-5.9,0.3,18.6,12.4,48.3,0.5,15.6,44.9,-2.5,9,-2.3,-7.1,-7.8,-0.9,-17.2,-7.2,-3.1,-14,2.2,0.5,-4.5,8.7,65.1,2.7,6.3,42.4,-11.4,6.9,51.2,-9.5,9.9,65.2,10,8.3,51.9,2.2,3,1.5,7.2,-2,3.4,1.1,0.9,-4.1,1.4,"Sun"
"Win",-7.5,39.5,1.6,3.3,21.3,-10.9,6.5,27,-6.7,6.2,4.1,-13.8,-12.2,-1.1,-33.3,-17.8,-6.1,-35.7,4,-3.1,-2.1,9.3,75,-51.8,6.7,38.5,10.6,7.5,61,-8.8,6.2,47.4,-3,7.2,40.9,-2.9,-1.7,0.8,4.4,-5.6,-17.9,3.6,-7.9,-5.3,-4,1.9,7.6,31.4,-23.5,6.8,37.1,-19.2,11.6,3.4,5.4,5,13.7,-5.5,5.8,10.7,-0.6,4.3,-2,13.2,8.6,81.7,23.7,6.7,55.6,-5.3,5.7,42.4,8,8,59.3,-17.8,6.9,39.4,3.2,5.2,3,5.1,8.9,4.8,-5.8,2.5,-3.7,2.5,"Sun"
"Win",3.5,41.5,-13.2,-14.9,-4,-10.3,-18.3,-7.6,-18,3.6,-4.9,10.5,7.1,22.7,-2.9,12,24.7,-1.9,3.1,3.5,4.2,8.2,80.8,8.7,6.4,63.8,28.9,6.2,49.3,-1.7,5.8,36,16.1,5.5,41,0.7,-2.4,-0.3,1.4,-4,-2.4,8.7,-2.6,-4.2,-0.2,-8.7,-4.6,-3.2,-10.3,-7.5,-2.3,-8.5,8.7,-0.1,-25.8,-22.1,-28,-22.8,-22.7,-21.6,-24.1,4.4,3.2,-20.7,8.1,60.8,-22.1,5.3,35.1,-28,5.4,35.2,-12,8.6,61.7,-33.4,7.9,40.2,0.7,-1.2,-0.6,0.1,-2.2,4.9,1.3,-2.8,9.1,2.5,"Sun"
"Win",5.5,45,17.3,16.3,31.8,7.5,16.2,28.9,8.9,6.5,-3,-3.8,-8.3,5.7,-18.7,-4.5,5.1,-19.5,4.6,0.5,12.2,10.4,86.9,10.2,7.5,74.3,-9.2,6,39.3,-16.1,8.6,56,-8.6,6.4,41.9,0.1,2.3,-1,3.7,-4.8,3.4,-0.6,-11.1,-6.7,-1.2,15.7,13,42.3,-8,17,42.9,-5.7,7.9,0.4,-15.6,-10.3,-9.4,-24.4,-13.8,-8.7,-21,6.1,0.5,-12.4,7.6,54.3,-24.8,5.9,40.9,-20.5,7.6,51.1,-13.1,7.8,55.7,9.7,5.6,46.8,-4,-7.2,-1.8,0.4,0.5,-12.7,-6.3,-11.4,3.7,-3.2,"Sun"
"Win",8,53.5,-15.6,-20,-6.4,-20.9,-16.3,-4.5,-25.7,8,0.2,-2.2,-6.3,5.3,-11.8,-1.4,7.5,-12.9,2.7,-1.2,-4.8,9.7,83.8,-10.5,7.7,62.1,23.4,4.9,37.9,6.5,7.3,62.7,-7.9,6.6,34.8,0.5,1.4,4.5,4.8,-1.2,-0.1,-5.6,6.9,3.7,1.2,15.4,8.3,35.8,-6.1,17.2,36.7,-2.9,4.5,0.4,-3.3,-2.4,5.7,-16.2,-4,4.8,-16.4,4.4,-3.4,-1.2,8.1,70.7,1.1,6.5,57.7,21.4,7.1,66.1,-8.3,7.9,43.9,1.7,8,42.2,3.9,2.4,14.1,8.2,0.7,-6.7,3.1,0.1,-2.7,3.3,"Sun"
"Lose",-2.5,43.5,-5.4,-8.6,5.5,-17.4,-3.9,7.1,-15.9,6.8,1.6,9.7,11.2,26.8,-11.7,6.8,23,-13.4,5.9,-3.3,9.9,9.6,85.3,13.4,5.7,44.9,17.7,6.3,51.5,23.8,8.2,63.9,14.2,8.6,57.4,-0.9,2.3,-4.6,2.4,-0.9,-9.3,7.8,6,1.6,-0.6,-8.5,-8.9,3.8,-16.2,-6.3,7.9,-16.5,6,1.8,-9.3,-17.9,-6.5,-13.5,-11.8,-10.1,-14.2,10.4,-0.7,-7.6,7.3,55.5,10.7,7.5,58,-39.3,5.8,29.9,-11.6,6.5,52.4,2.2,6.7,40.9,-5.7,-3.5,-3.7,1,-2.6,-15.1,-8.1,5.6,6.4,-4.4,"Sun"
"Lose",-2.5,44,-15.7,-18.6,-9,-18.2,-16.8,-10.7,-18.5,6.1,1.5,7.1,12.3,17.9,-4.5,6.3,18.3,-6.6,5.6,-2.6,12.2,8,75.3,33.3,4.8,45.9,14.3,5.4,44.8,15.8,7.2,53.4,-39,5.5,32.2,-3.8,-2.8,1.5,-1.2,-10,-6.7,-2.4,-5.9,4.3,-2.9,-7.3,-4.8,1,-6.3,-5.4,3.9,-5.9,10.4,1.7,9,7.1,24.7,-7.1,7.5,24.5,-10,8.1,-1.3,29.4,8,79.7,21.5,6.2,54.1,9.2,5.7,42.6,-10.5,6.4,50.9,6.3,6.8,47.6,-2.7,-3.4,-1.7,0.8,-9.1,-11.2,7.9,18.8,0.5,-2.5,"Sun"
"Lose",-3.5,45,1.8,7.7,17.4,-16.7,-1.6,10.5,-14.2,5.2,-1.6,1.6,-1.1,13.4,-12.4,4.9,15.2,-7.3,4.4,1.7,9.5,8.1,68.9,5.5,7,55.9,-5,5.8,48.7,26,6.9,56.6,-10.7,5.9,34.9,1,2.5,6,-2.6,3.3,3.2,-4.7,-4.4,4.4,1.9,6.9,10.5,18.7,4.7,3.2,13.1,2.8,2.8,-4.1,11.3,11.5,17.3,4.3,11.5,19.6,2.1,4.7,1.1,20.7,8.1,75.4,-12.7,5.2,39.9,0.8,4.6,33.7,26.5,6.8,53.7,-1.8,6.7,47.9,-1.2,3,3.5,-15,3.3,3,-0.9,-8.2,-4,-2,"Sun"
"Lose",-10.5,50,2.2,-8,13.8,-5.7,0.8,10.7,-5,8.9,-3.2,-7.3,-3.6,-6.8,-8,-4.9,-3.7,-6.3,5,1.2,7.5,8.6,75.6,-31.7,5.3,34.1,6.4,6.2,49.4,-20.8,8.2,55.5,-24.7,5.8,34.7,0.4,0.3,5,-7.8,5.4,4.7,-5.6,-4.9,-1.8,0,0.9,-2.4,25,-21.8,-1.1,24.6,-26.2,4.6,-3.1,10.4,9.6,15.6,4.2,9.1,12,5.5,3.6,1.2,4.9,6.9,67.5,7.6,5.5,53.1,-10.5,5.7,35.4,34.8,6.7,56.1,14.1,6.6,46.4,-5.3,-4,-1.2,-2.7,-4.3,-12.3,-6.1,-7.8,1.3,-5.1,"Sun"
"Win",-3.5,43,0,3,6.7,0.1,0.2,5.8,1.3,6.8,-1.9,-1.8,-4.6,3.3,-8.2,-2.1,5.2,-11.2,3.3,1.3,-6.1,9.1,69.8,17,5.3,49,-30.4,7.3,45.7,16.1,7.8,57,8.7,6.2,41,3.9,5.1,2,-3.7,16.1,1.1,4,-8.7,-1.8,3.5,11.7,13.9,18.1,14,11.1,14.4,16.5,4.1,-1.6,-11.6,-21.5,-8.8,-15.5,-11.4,-9.5,-14.2,9.7,0.7,7.6,9.4,93.3,-15.7,6.5,47,9,8,51.1,-36.4,8,42.4,-28.9,6.4,30.9,2,1.5,-2.9,0.6,-0.8,16.2,-3.1,2.8,-1,1.8,"Sun"
"Win",2.5,43.5,-14,-12.1,-8.2,-12.1,-14.4,-10.7,-9.6,8.1,-3.5,9.9,5.3,25,-5.3,14.3,30.2,-1.5,7.4,3.6,2.9,9.1,85.9,22,5.4,53.2,10.2,5.3,40.8,9.1,7.2,47,11.7,7.5,46.3,-3.6,-2.9,0.7,-4.3,-5.3,-4.6,-4.4,11.3,1.4,-3.3,-5.2,-8.2,4.1,-9.1,-6.1,4.5,-11.8,2.7,-2.6,5.1,3.3,19.9,-14.4,6.7,21.9,-13.3,4.8,2.6,-5.4,9.1,69.6,18.3,6.8,59.5,21.5,5.4,41.4,10.7,6.9,51,-0.4,7.1,37.1,7.3,9.3,4.5,4.5,4.7,16,7,-0.6,-3.3,6.7,"Sun"
"Lose",-7,41,18.7,28,44.1,7.6,15.9,41.3,4.8,7.4,-2.4,-15.2,-21,-9.8,-22.9,-11.8,-7.4,-18.2,7.2,-0.2,-33.3,7.3,46.8,-21.5,5.1,35.9,-9.5,6.1,54.3,20,7.1,53.2,-17.8,8.1,37.7,4.2,2,6.6,0.8,7.6,-5.4,11.3,-8.9,-2.7,3.7,10.1,12.6,24,3.8,12.4,29.5,3.5,4.6,4.9,-18.4,-17.6,-18.2,-18.6,-20.3,-20.4,-20.2,9.2,-2.9,-24.7,8.7,73.7,-9.5,6.7,47.2,-30.4,7.4,41.4,-40.4,8.3,49.4,-10.5,9.4,49.9,-2.4,0.6,-1.5,-5.1,-1.8,-6.3,2.8,5.5,4.3,-1.5,"Sun"
"Win",-3.5,50.5,-10.1,-10.9,-3.6,-8.2,-8.1,3.7,-12.9,4.4,2.8,3,11,5.7,-0.4,5.6,9.8,0.1,8.1,1.1,7.8,9.5,79.3,-5.1,7.8,58.9,-12.4,7.3,47.4,4.7,7.5,51,-0.8,7.9,46.1,1.9,3.6,-2.9,0.7,-0.2,1,11.1,-13.8,-3.4,1.2,-1.8,-1.8,11.4,-12.2,1.6,16.6,-11.5,10.9,3.2,10.7,13.7,23.8,-6.7,10.4,24,-7.6,3.8,-1.9,-1.7,10.3,80.2,1.1,6.7,49.1,-6,7.3,53.3,20.5,8.7,80.7,8.5,7.5,48.6,5.4,6.1,9.5,-3.1,9.1,7.4,4,-6.4,-3,4.8,"Mon"
"Lose",6.5,42,-14,-12.1,-8.2,-12.1,-14.4,-10.7,-9.6,8.1,-3.5,9.9,5.3,25,-5.3,14.3,30.2,-1.5,7.4,3.6,2.9,9.1,85.9,22,5.4,53.2,10.2,5.3,40.8,9.1,7.2,47,11.7,7.5,46.3,-3.6,-2.9,0.7,-4.3,-5.3,-4.6,-4.4,11.3,1.4,-3.3,18.7,28,44.1,7.6,15.9,41.3,4.8,7.4,-2.4,-15.2,-21,-9.8,-22.9,-11.8,-7.4,-18.2,7.2,-0.2,-33.3,7.3,46.8,-21.5,5.1,35.9,-9.5,6.1,54.3,20,7.1,53.2,-17.8,8.1,37.7,4.2,2,6.6,0.8,7.6,-5.4,11.3,-8.9,-2.7,3.7,"Thu"
"Win",-4.5,46.5,-7.3,-4.8,1,-6.3,-5.4,3.9,-5.9,10.4,1.7,9,7.1,24.7,-7.1,7.5,24.5,-10,8.1,-1.3,29.4,8,79.7,21.5,6.2,54.1,9.2,5.7,42.6,-10.5,6.4,50.9,6.3,6.8,47.6,-2.7,-3.4,-1.7,0.8,-9.1,-11.2,7.9,18.8,0.5,-2.5,-8.5,-8.9,3.8,-16.2,-6.3,7.9,-16.5,6,1.8,-9.3,-17.9,-6.5,-13.5,-11.8,-10.1,-14.2,10.4,-0.7,-7.6,7.3,55.5,10.7,7.5,58,-39.3,5.8,29.9,-11.6,6.5,52.4,2.2,6.7,40.9,-5.7,-3.5,-3.7,1,-2.6,-15.1,-8.1,5.6,6.4,-4.4,"Sun"
"Lose",-5.5,52.5,-15.6,-20,-6.4,-20.9,-16.3,-4.5,-25.7,8,0.2,-2.2,-6.3,5.3,-11.8,-1.4,7.5,-12.9,2.7,-1.2,-4.8,9.7,83.8,-10.5,7.7,62.1,23.4,4.9,37.9,6.5,7.3,62.7,-7.9,6.6,34.8,0.5,1.4,4.5,4.8,-1.2,-0.1,-5.6,6.9,3.7,1.2,10.5,12.6,30.1,-7.1,9.7,28.2,-6.5,6.3,-0.1,26.1,28.1,48.1,-2.4,22.6,44.7,-5.9,3.3,-3.1,14.9,8,81.1,23,5.3,37.8,18.9,5.6,47.6,46,8.1,78,28.7,7.8,59.3,-3.2,-3.3,-15.4,-2.4,-2.1,3.8,0.2,14,6.7,-1.8,"Sun"
"Win",3.5,41,-5.4,-8.6,5.5,-17.4,-3.9,7.1,-15.9,6.8,1.6,9.7,11.2,26.8,-11.7,6.8,23,-13.4,5.9,-3.3,9.9,9.6,85.3,13.4,5.7,44.9,17.7,6.3,51.5,23.8,8.2,63.9,14.2,8.6,57.4,-0.9,2.3,-4.6,2.4,-0.9,-9.3,7.8,6,1.6,-0.6,9.8,10.8,20.5,8.7,12,25.2,9,9.9,-0.4,8.6,11.5,13.1,2,6.4,11.3,-0.8,6,-1.3,-13.3,10.8,83.4,-12.9,8,54.5,6,6.5,48.5,-9,7.6,45.7,16.5,5,35.8,1.5,2.3,-1.7,18.2,-6.1,4,-6.9,-5.2,-5.9,0.3,"Sun"
"Win",5,45.5,-15.7,-18.6,-9,-18.2,-16.8,-10.7,-18.5,6.1,1.5,7.1,12.3,17.9,-4.5,6.3,18.3,-6.6,5.6,-2.6,12.2,8,75.3,33.3,4.8,45.9,14.3,5.4,44.8,15.8,7.2,53.4,-39,5.5,32.2,-3.8,-2.8,1.5,-1.2,-10,-6.7,-2.4,-5.9,4.3,-2.9,-7.3,-15.4,2.8,-15.4,-3.3,9,-14.4,5,3.7,6.9,6.2,15.7,-3.9,5.6,14,-4.7,2.8,-2.9,-11.1,7.9,64.9,8,4.8,39.3,-11.7,4.9,34.3,-14,8.7,66.6,31.9,8.9,59.8,-2.1,-1.5,-4.3,-3.9,0.2,-4.6,2.1,7.8,7.3,-0.6,"Sun"
"Win",-3.5,41.5,11.7,13.9,18.1,14,11.1,14.4,16.5,4.1,-1.6,-11.6,-21.5,-8.8,-15.5,-11.4,-9.5,-14.2,9.7,0.7,7.6,9.4,93.3,-15.7,6.5,47,9,8,51.1,-36.4,8,42.4,-28.9,6.4,30.9,2,1.5,-2.9,0.6,-0.8,16.2,-3.1,2.8,-1,1.8,17.3,16.3,31.8,7.5,16.2,28.9,8.9,6.5,-3,-3.8,-8.3,5.7,-18.7,-4.5,5.1,-19.5,4.6,0.5,12.2,10.4,86.9,10.2,7.5,74.3,-9.2,6,39.3,-16.1,8.6,56,-8.6,6.4,41.9,0.1,2.3,-1,3.7,-4.8,3.4,-0.6,-11.1,-6.7,-1.2,"Sun"
"Lose",-3.5,48,0.9,-2.4,25,-21.8,-1.1,24.6,-26.2,4.6,-3.1,10.4,9.6,15.6,4.2,9.1,12,5.5,3.6,1.2,4.9,6.9,67.5,7.6,5.5,53.1,-10.5,5.7,35.4,34.8,6.7,56.1,14.1,6.6,46.4,-5.3,-4,-1.2,-2.7,-4.3,-12.3,-6.1,-7.8,1.3,-5.1,-1.3,-5.6,20.8,-15.1,-1.1,20.6,-14.1,12.3,-3.2,-1.5,-6,5.9,-12.1,-1.5,6.3,-12.5,2.7,1.4,-4.6,10.2,91,-1.1,7.6,54.9,4.8,6.2,40.3,-11,9.1,58.2,17,8,47.8,-0.1,-1.1,-1.4,-6.2,-2.3,14,-4.6,16.4,1.7,0.2,"Sun"
"Win",-3,45,-1.8,-1.8,11.4,-12.2,1.6,16.6,-11.5,10.9,3.2,10.7,13.7,23.8,-6.7,10.4,24,-7.6,3.8,-1.9,-1.7,10.3,80.2,1.1,6.7,49.1,-6,7.3,53.3,20.5,8.7,80.7,8.5,7.5,48.6,5.4,6.1,9.5,-3.1,9.1,7.4,4,-6.4,-3,4.8,-15.6,-18.4,-14,-4.6,-14.5,-13.8,-2.3,4.4,2.1,4.1,2,8.1,-0.1,6.8,13.3,0,4,2,19.6,8.3,78.4,-11.5,5.2,32.5,9,4.8,44.3,-25,6.2,36.9,8.2,6.9,49.8,1.8,4,8.6,-6.2,-0.1,13.3,-6.7,5.8,2,2.2,"Sun"
"Lose",-3,42,1.9,7.6,31.4,-23.5,6.8,37.1,-19.2,11.6,3.4,5.4,5,13.7,-5.5,5.8,10.7,-0.6,4.3,-2,13.2,8.6,81.7,23.7,6.7,55.6,-5.3,5.7,42.4,8,8,59.3,-17.8,6.9,39.4,3.2,5.2,3,5.1,8.9,4.8,-5.8,2.5,-3.7,2.5,-1.1,7.6,13.5,-6,-1.4,12.1,-5.1,8.8,3.7,3.3,4.5,20.6,-16.6,4,20,-14.4,4.5,-3.3,-1.4,8.5,67,41.6,5.3,48.9,34,5.7,53.6,2.9,7.7,55,-8,6.2,35.4,-4.7,-6.1,-17.5,-3.1,0.2,1.1,-4.3,2.8,6.1,-3.5,"Sun"
"Lose",-1,44.5,1.8,7.7,17.4,-16.7,-1.6,10.5,-14.2,5.2,-1.6,1.6,-1.1,13.4,-12.4,4.9,15.2,-7.3,4.4,1.7,9.5,8.1,68.9,5.5,7,55.9,-5,5.8,48.7,26,6.9,56.6,-10.7,5.9,34.9,1,2.5,6,-2.6,3.3,3.2,-4.7,-4.4,4.4,1.9,0,3,6.7,0.1,0.2,5.8,1.3,6.8,-1.9,-1.8,-4.6,3.3,-8.2,-2.1,5.2,-11.2,3.3,1.3,-6.1,9.1,69.8,17,5.3,49,-30.4,7.3,45.7,16.1,7.8,57,8.7,6.2,41,3.9,5.1,2,-3.7,16.1,1.1,4,-8.7,-1.8,3.5,"Sun"
