"date","type","home.team","away.team","home.score","away.score","home.line","over.under","season","home.result","home.bet","over.under.bet","Home.O.DVOA%","Home.O.Weighted.Offense%","Home.O.Pass.Off%","Home.O.Rush.Off%","Home.O.NotAdj.Total%","Home.O.NotAdj.Pass%","Home.O.NotAdj.Rush%","Home.O.Var%","Home.O.Schedule%","Home.D.DVOA%","Home.D.Weighted.Defense%","Home.D.Pass.Def%","Home.D.Rush.Def","Home.D.NotAdj.Total%","Home.D.NotAdj.Pass%","Home.D.NotAdj.Rush%","Home.D.Var%","Home.D.Schedule%","Home.D.WR1.DVOA","Home.D.WR1.Pa/G","Home.D.WR1.Yd/G","Home.D.WR2.DVOA","Home.D.WR2.Pa/G","Home.D.WR2.Yd/G","Home.D.WR3.DVOA","Home.D.WR3.Pa/G","Home.D.WR3.Yd/G","Home.D.TE.DVOA","Home.D.TE.Pa/G","Home.D.TE.Yd/G","Home.D.RB.DVOA","Home.D.RB.Pa/G","Home.D.RB.Yd/G","Home.ST.DVOA%","Home.ST.Weighted.DVOA%","Home.ST.FG/EP","Home.ST.Kick","Home.ST.KickRet","Home.ST.Punt","Home.ST.PuntRet","Home.ST.Hidden.Pts","Home.ST.Weather.Pts","Home.ST.NonAdj.VOA","Away.O.DVOA%","Away.O.Weighted.Offense%","Away.O.Pass.Off%","Away.O.Rush.Off%","Away.O.NotAdj.Total%","Away.O.NotAdj.Pass%","Away.O.NotAdj.Rush%","Away.O.Var%","Away.O.Schedule%","Away.D.DVOA%","Away.D.Weighted.Defense%","Away.D.Pass.Def%","Away.D.Rush.Def","Away.D.NotAdj.Total%","Away.D.NotAdj.Pass%","Away.D.NotAdj.Rush%","Away.D.Var%","Away.D.Schedule%","Away.D.WR1.DVOA","Away.D.WR1.Pa/G","Away.D.WR1.Yd/G","Away.D.WR2.DVOA","Away.D.WR2.Pa/G","Away.D.WR2.Yd/G","Away.D.WR3.DVOA","Away.D.WR3.Pa/G","Away.D.WR3.Yd/G","Away.D.TE.DVOA","Away.D.TE.Pa/G","Away.D.TE.Yd/G","Away.D.RB.DVOA","Away.D.RB.Pa/G","Away.D.RB.Yd/G","Away.ST.DVOA%","Away.ST.Weighted.DVOA%","Away.ST.FG/EP","Away.ST.Kick","Away.ST.KickRet","Away.ST.Punt","Away.ST.PuntRet","Away.ST.Hidden.Pts","Away.ST.Weather.Pts","Away.ST.NonAdj.VOA"
2013-12-01,"Week 13","LAC","CIN","10","17",2.5,48.5,2013,"L","L","U",23.1,23.7,52.5,2.9,22.7,52.9,1.6,4,1.7,17.5,12.6,24,8.6,17.9,23.3,10.4,3.5,-0.4,24.7,8,77.7,24.5,6.8,65.8,3.4,5.8,53,-5.1,7,50.3,7.9,6,35.5,0.8,2.7,3.4,-0.8,-2.2,7.4,-3.8,-0.1,1.3,1.1,0.4,3.7,13.5,-5.7,3.1,14.7,-1.3,9.5,2.9,-12.6,-13.1,-14.5,-9.8,-17.1,-17.8,-16.1,8.6,-2.1,-21.9,9.7,64.1,-27.6,5.5,38.9,-19.6,7,49.9,-11.7,7.8,43.3,8.2,7.9,46.7,1.2,0.9,-1.5,-1.2,4,3.4,1.5,-1.1,-3.3,0.6
2013-12-01,"Week 13","PHI","ARZ","24","21",-3.5,48,2013,"W","L","U",22.9,25.4,30,23.6,22.1,30.5,21.4,14.9,2.7,4.9,-1.4,16.5,-11.4,2.9,14.3,-13.1,5.7,-0.2,2.6,9.6,75.2,2.3,7.8,62.8,12.8,9.3,76,10,7.6,60.5,5.8,6.8,42.6,-2.8,-1.2,-2.8,-12.5,-0.9,5.4,-3.4,3.3,-0.1,-2.8,-2.4,1.8,10.8,-9.2,-7.2,4.7,-12.3,3.7,-4,-16.4,-18.5,-11.2,-24.9,-14.6,-9.4,-23.1,5.9,0.8,-27.3,8.9,60.3,-10.5,7.3,49.6,-9.3,7.2,38.8,6.4,9,76,-11.3,6.4,34.5,-4.1,-5.5,-4.9,-1,-6.5,3.9,-11.8,3.4,5.1,-3
2013-12-01,"Week 13","WAS","NYG","17","24",-1,45.5,2013,"L","L","U",-10,-14.3,-13.9,4.4,-7.6,-10,5.1,6.6,4.8,4.2,-0.1,12.5,-5.4,9.5,15.7,2.2,6.4,5.5,13.6,8.4,70.6,-14.1,5.8,42.5,12.9,5.8,46.9,7.5,6.7,50.3,5.1,5.9,38.6,-12,-11.9,-2.5,-8.3,-6.4,-33.3,-9.4,-0.4,-2.3,-12.5,-22,-23.3,-17.9,-21.2,-20.5,-13.2,-24.1,6.3,3.6,-11.4,-16.7,-7,-17,-5.9,-2.5,-10.3,7,7.3,-11.6,8.6,60,-33.7,6.6,34.4,-22,6.4,41.5,-18.7,7.4,51,14.9,8.6,46.7,-5.1,-0.6,0.7,3.3,-4.2,-20.5,-4.6,-12.8,-3.9,-5.8
2013-12-01,"Week 13","MIN","CHI","23","20",-2.5,48.5,2013,"W","W","U",-4.7,-2,-8.3,5.8,-5,-10.6,7.9,5.9,0.3,10.5,11.9,22.1,-6.2,10.3,20.8,-4.7,2.6,1.5,5.1,9,76.9,8.9,7.1,64.4,44.8,6.9,59,0.1,8.1,54.7,15.2,8.9,53.2,3.8,4.3,-0.6,-15.4,22.4,0.6,11.8,-4.6,1.4,4.1,13.3,13.8,28,1.4,14,29.9,0.5,9.4,2.4,8.7,16.6,7.5,9.8,9.6,7,12.2,6.6,-1.4,-10,8.8,68.8,6.6,4.2,33.6,4,4.5,45.5,18.8,7.4,71.7,-14.3,5.9,27.3,2,2.5,4,-4.1,-1.6,5.3,6.5,-5.6,-3.2,1.4
2013-12-01,"Week 13","CAR","TB","27","6",-7.5,41,2013,"W","W","U",7.9,5,11.5,9,5.5,7.5,8,6.5,-4,-15.7,-18,-15.6,-16,-14.6,-13.1,-17.1,6.3,-0.9,-2.3,8.1,65.4,-20,5.5,37.6,-28.1,6.4,42.7,-4,7.4,49.4,4.8,8.4,49.4,1,1.7,2.4,5,-3.1,1.6,-1,-3.8,3.5,1.7,-10.4,-7.8,-1.7,-11.2,-15.4,-8.2,-14.4,7.8,-4.8,-6.8,-3.3,-0.1,-14.9,-1.5,8.2,-13.1,8.2,4.3,-6.6,7.5,58.8,-10.7,6.4,54.9,20.6,6.7,53.2,-7.4,6.7,56.7,-19.5,6.8,33.4,-1.5,-1.3,-6.6,8.1,-7.2,-3.5,1.8,-7.9,6.1,-0.3
2013-12-01,"Week 13","SF","LAR","23","13",-7.5,40.5,2013,"W","W","U",9.1,9.4,31.8,2.3,3.7,26.3,-3.3,8.9,-4.6,-4.6,-5.3,-2.1,-8.1,-5.8,-3,-9.7,3.8,-2,-9.5,10.3,75.2,-1.2,6.6,46,-0.6,6.4,46.6,-15,6.8,48.3,-13.6,6.5,30.4,3.7,6.7,5.9,10,-4.6,10.7,-3.6,2,-1.1,3.5,-9.5,-5.8,0.1,-14.8,-13.1,-4,-18,7.9,-4.2,-5.7,-12.4,4.7,-18.2,-4.1,6.8,-17.3,6.4,1.7,41.6,8.9,97.7,-16.1,5.7,40.7,0.6,5.7,34.8,-41.6,6,41.9,25.6,7.1,52.1,6.3,8.7,1.4,12.6,-1.4,22.4,-3.5,11.1,7.6,7.8
2013-12-02,"Week 13","SEA","NO","34","7",-6.5,48.5,2013,"W","W","U",9.4,8.7,27.4,6.4,8,26.8,4.2,7.1,-3.2,-25.9,-30,-34.2,-15.2,-27.9,-34.3,-19.7,8.3,-3.7,-18,7,50.2,-13.4,4.4,39.7,-27.1,6.5,35.6,-34.2,7.2,51.6,-32.7,7.4,34.9,4.7,5,4.3,5.6,-3.8,10.4,7.2,-2.6,-1.8,4.4,16,17.5,35.9,-5.3,13.7,32.5,-5.9,6.7,-3.8,-5.8,-5.8,-9.2,-1.5,-3.8,-5.1,-2.1,4.4,1,-9.2,6.3,48.6,10.7,5.5,48.8,-5,6.6,45.3,-15.6,6.9,46.4,-10.4,5.9,31.2,-2.5,-3.6,-13.8,-2.1,-0.5,11.1,-7.3,-8,5.2,-1.5
2013-12-05,"Week 14","JAX","HOU","27","20",3,43.5,2013,"W","W","O",-29.8,-19.9,-24.2,-27.1,-29.7,-22.8,-28.9,8.4,-1.4,10.9,7.4,20.1,1.1,11.5,20.1,2.1,3.6,-0.2,13.3,9.2,81.6,8.9,5.6,43.9,16.1,5.2,47.3,19.9,8.4,67.8,-9,6.5,32.7,2.5,4.8,1.9,7.2,2.9,7.3,-6.6,9.2,5.2,3.6,-18.9,-23.5,-19.7,-8.9,-18.2,-19.6,-7.3,10.9,-0.2,2.5,7.7,15.1,-11.4,4.2,19.3,-12.5,5.1,-0.3,-1,9.2,64.8,5.4,5.3,38.6,-10.5,5.1,34.2,24.9,6.5,52.8,17.6,5.2,33.2,-5.1,-1,-12.2,-1.4,-5,-7.8,0.6,1.3,5.7,-4
2013-12-08,"Week 14","NE","CLE","27","26",-9.5,47.5,2013,"W","L","O",16.4,26.2,28.2,6.9,14.5,26.4,4.9,8.9,-3.5,4.2,9.3,4.1,4.3,2.1,2.1,2.2,4.6,-3.6,-1.9,7.9,68.3,17.9,5.8,51.9,5.5,6.4,48.7,-1.1,8.4,63.1,5.1,7.4,44.7,6.7,7.5,11.4,10.5,2,9,0.5,-9.9,-5.5,5.6,-14.4,-13.3,-9.2,-7,-13.9,-8.2,-7.4,7.8,-0.6,8.2,12,14.1,0.7,3.2,9,-4.2,3.9,-3.6,-17.8,8.6,55.2,8.7,7.9,58.3,2.9,6.8,43.6,25.3,6.9,49.7,20.7,7.8,45.5,0.9,0.1,-0.5,3.5,0,-2.4,4.1,-9.4,-5.9,-0.3
2013-12-08,"Week 14","NYJ","OAK","37","27",-3,39,2013,"W","W","O",-15.3,-10.9,-15.9,-8,-13.6,-21.1,-0.1,11.9,-1.5,-5.6,-0.9,7.5,-23,-4.3,9.7,-23.1,4.6,-1.5,-0.6,10,85.3,13.5,6.3,65.7,-1.3,6.6,36.6,5.5,8.3,59.4,-22.3,5.2,28.5,2.1,0.9,8.4,1.6,0.8,-0.4,-0.1,-3.7,-4.4,1.2,-16.7,-18.1,-20.3,0.9,-15,-17.9,2,3.7,3.1,10.3,10.2,21.7,-3.2,14.4,27.8,-1.6,7.9,4,10.8,9.8,81.6,20.2,7,56,28.4,4.8,41.9,3.9,6.7,49.4,10.8,7.2,45.1,-7.1,-8.5,-11.1,6,-10.4,-16.1,-4.1,13.5,2.8,-6.6
2013-12-08,"Week 14","BAL","MIN","29","26",-6,41.5,2013,"W","L","O",-21.7,-24.2,-9,-27.2,-19,-4.4,-26.8,2.4,1.4,-8.7,-11.1,-4.8,-13.6,-5.9,-0.8,-12.3,2.3,-0.1,-27.2,8.7,64.3,-1.8,7,55.3,5.9,6.3,51.1,2.1,6.1,48.2,-10.6,6.4,32.3,6.3,8.8,11.4,-1.4,9.2,-2.9,15.5,-1.1,-1.7,6,-4.7,-2,-8.3,5.8,-5,-10.6,7.9,5.9,0.3,10.5,11.9,22.1,-6.2,10.3,20.8,-4.7,2.6,1.5,5.1,9,76.9,8.9,7.1,64.4,44.8,6.9,59,0.1,8.1,54.7,15.2,8.9,53.2,3.8,4.3,-0.6,-15.4,22.4,0.6,11.8,-4.6,1.4,4.1
2013-12-08,"Week 14","CIN","IND","42","28",-7,43,2013,"W","W","O",0.4,3.7,13.5,-5.7,3.1,14.7,-1.3,9.5,2.9,-12.6,-13.1,-14.5,-9.8,-17.1,-17.8,-16.1,8.6,-2.1,-21.9,9.7,64.1,-27.6,5.5,38.9,-19.6,7,49.9,-11.7,7.8,43.3,8.2,7.9,46.7,1.2,0.9,-1.5,-1.2,4,3.4,1.5,-1.1,-3.3,0.6,4.3,-3.5,8.3,3.1,5.9,9.9,4.8,11.2,-0.4,0.9,1.9,1.8,-0.1,-1.2,-0.6,-1.8,10.5,-2.9,-6.5,10.6,81.2,7.6,5.8,50.1,13.4,5,42.2,17.7,6.4,52.5,-0.9,6.1,28.3,-0.1,-0.7,2.9,4.4,-3.3,-3.9,-0.6,6.2,3.4,0.6
2013-12-08,"Week 14","PIT","MIA","28","34",-3,40.5,2013,"L","L","O",4.4,9.1,23.5,-14.9,4.4,22.1,-13,3.8,0.5,4,3.8,8.1,-1,-0.7,1.5,-3.4,4.9,-5.2,23.9,9.3,83,0.6,6.6,48.3,-24.2,6.6,32.9,-0.5,8,56.3,-15.2,5.7,28.4,0.5,1.5,2.4,-1.5,1,-11.1,11.8,-6,-6.6,-0.8,-1.8,-0.6,4,-4.3,-2.7,2.7,-4.8,6,-2.2,2.4,0.7,0.2,4.9,1.9,1.6,2.3,4.4,-0.5,-12.6,9.8,73.2,11.9,7.8,58.7,-39.3,6.6,35.6,24.5,6.5,56.3,4.6,6,39.2,-2.4,-3.4,-10.9,0.5,-6.1,9.4,-4.6,11.9,2.3,-1.9
2013-12-08,"Week 14","DEN","TEN","51","28",-13,49.5,2013,"W","W","O",33.5,26.7,60.3,4.2,37,65.1,6,5.4,4.2,-0.2,-5.6,10.2,-14.3,-2.7,4.6,-12.7,5.1,-1.9,-1.1,9.7,75.2,-4.5,6.5,46.7,13.7,7.5,64,3.8,9,71.1,-8.7,6.4,35.3,-1,-5.3,10.7,-11.7,5.4,-1.9,-7.6,20.8,11,1.2,1.4,4.5,5.6,2.8,3,10.3,1,5.7,-0.3,4.2,7.2,6.8,1.2,3.6,6.3,0.5,4.4,-3.1,-13.2,7.4,50.1,10,5.8,48,-14.9,5.3,34.4,8.6,7.8,57.4,12.1,7.9,57.2,-3.2,-0.5,-1.8,-4.5,-1.3,0.6,-9.1,5.3,4.1,-2.4
2013-12-08,"Week 14","LAC","NYG","37","14",-4,47,2013,"W","W","O",23.1,23.7,52.5,2.9,22.7,52.9,1.6,4,1.7,17.5,12.6,24,8.6,17.9,23.3,10.4,3.5,-0.4,24.7,8,77.7,24.5,6.8,65.8,3.4,5.8,53,-5.1,7,50.3,7.9,6,35.5,0.8,2.7,3.4,-0.8,-2.2,7.4,-3.8,-0.1,1.3,1.1,-22,-23.3,-17.9,-21.2,-20.5,-13.2,-24.1,6.3,3.6,-11.4,-16.7,-7,-17,-5.9,-2.5,-10.3,7,7.3,-11.6,8.6,60,-33.7,6.6,34.4,-22,6.4,41.5,-18.7,7.4,51,14.9,8.6,46.7,-5.1,-0.6,0.7,3.3,-4.2,-20.5,-4.6,-12.8,-3.9,-5.8
2013-12-08,"Week 14","PHI","DET","34","20",-2.5,51,2013,"W","W","O",22.9,25.4,30,23.6,22.1,30.5,21.4,14.9,2.7,4.9,-1.4,16.5,-11.4,2.9,14.3,-13.1,5.7,-0.2,2.6,9.6,75.2,2.3,7.8,62.8,12.8,9.3,76,10,7.6,60.5,5.8,6.8,42.6,-2.8,-1.2,-2.8,-12.5,-0.9,5.4,-3.4,3.3,-0.1,-2.8,-1.9,-5.5,9.9,-11.9,-0.9,11.9,-12.3,4.5,2.9,-0.8,-2.5,9.6,-16.9,-2.8,6.8,-17.8,9.1,-0.7,11.2,8.2,80.8,-8.7,7.7,60.5,12.5,6,42.3,-20.6,8.4,54.7,2.9,5.7,28.7,-0.4,1.4,-11.1,-1.6,5.7,-0.7,5.8,-11.2,4.1,0.4
2013-12-08,"Week 14","WAS","KC","10","45",3.5,44,2013,"L","L","O",-10,-14.3,-13.9,4.4,-7.6,-10,5.1,6.6,4.8,4.2,-0.1,12.5,-5.4,9.5,15.7,2.2,6.4,5.5,13.6,8.4,70.6,-14.1,5.8,42.5,12.9,5.8,46.9,7.5,6.7,50.3,5.1,5.9,38.6,-12,-11.9,-2.5,-8.3,-6.4,-33.3,-9.4,-0.4,-2.3,-12.5,3,6.3,6.7,11.1,6.8,11.8,13.6,7.5,5,-6.7,-2.2,-7,-6.4,-6.9,-8.6,-4.7,4.5,0.6,-11.7,10.6,81.1,-4.4,6.9,51.5,2.8,6.1,51,-36.9,7.2,41.4,-7.1,7,45,7.8,9.2,-5.6,3,19.8,4.6,17.2,5.2,-2.4,7.3
2013-12-08,"Week 14","GB","ATL","22","21",-3.5,47,2013,"W","L","U",8.6,0.6,12.2,11,12,17.4,12.1,14.6,3,14.4,14.1,21.4,6.4,11.5,17.5,4.7,4,-0.5,20,8.6,79.6,16.7,5.4,45.8,-8.1,5.3,48.5,15.4,7.1,55.3,13.3,6.3,39.2,-0.3,0.1,4,-12.3,-4.2,5.4,5.6,7.5,-3.9,-1.1,3.2,-1.5,14.7,-7,-2.5,6.4,-7.8,4,-6.5,13.5,14.3,24.7,1.2,14,24.5,2.6,3.6,1.3,24.1,8.2,81,18.6,6.5,54.7,22.5,5.5,47.1,9.1,6,46.8,-8.8,6.1,38,-0.1,0.7,0,-0.4,1.2,4.8,-6.2,-6.2,5.9,1.1
2013-12-08,"Week 14","NO","CAR","31","13",-3,47,2013,"W","W","U",16,17.5,35.9,-5.3,13.7,32.5,-5.9,6.7,-3.8,-5.8,-5.8,-9.2,-1.5,-3.8,-5.1,-2.1,4.4,1,-9.2,6.3,48.6,10.7,5.5,48.8,-5,6.6,45.3,-15.6,6.9,46.4,-10.4,5.9,31.2,-2.5,-3.6,-13.8,-2.1,-0.5,11.1,-7.3,-8,5.2,-1.5,7.9,5,11.5,9,5.5,7.5,8,6.5,-4,-15.7,-18,-15.6,-16,-14.6,-13.1,-17.1,6.3,-0.9,-2.3,8.1,65.4,-20,5.5,37.6,-28.1,6.4,42.7,-4,7.4,49.4,4.8,8.4,49.4,1,1.7,2.4,5,-3.1,1.6,-1,-3.8,3.5,1.7
2013-12-08,"Week 14","TB","BUF","27","6",-3,42.5,2013,"W","W","U",-10.4,-7.8,-1.7,-11.2,-15.4,-8.2,-14.4,7.8,-4.8,-6.8,-3.3,-0.1,-14.9,-1.5,8.2,-13.1,8.2,4.3,-6.6,7.5,58.8,-10.7,6.4,54.9,20.6,6.7,53.2,-7.4,6.7,56.7,-19.5,6.8,33.4,-1.5,-1.3,-6.6,8.1,-7.2,-3.5,1.8,-7.9,6.1,-0.3,-11.5,-14.1,-14,-4,-9.1,-13.3,0.1,6.4,-1.1,-13.8,-16.3,-22.8,-3.1,-14.5,-22.7,-4.6,7.5,-2.7,1.9,9.9,85.5,-45.2,7.5,44.1,5.2,6.7,55.4,-27.4,6.1,38.8,-29.7,5.4,24.9,-5.6,-6.4,5.7,-1.5,-4.4,-15.7,-12.1,-9.8,-1.6,-5.9
2013-12-08,"Week 14","ARZ","LAR","30","10",-4.5,41,2013,"W","W","U",-2.4,1.8,10.8,-9.2,-7.2,4.7,-12.3,3.7,-4,-16.4,-18.5,-11.2,-24.9,-14.6,-9.4,-23.1,5.9,0.8,-27.3,8.9,60.3,-10.5,7.3,49.6,-9.3,7.2,38.8,6.4,9,76,-11.3,6.4,34.5,-4.1,-5.5,-4.9,-1,-6.5,3.9,-11.8,3.4,5.1,-3,-9.5,-5.8,0.1,-14.8,-13.1,-4,-18,7.9,-4.2,-5.7,-12.4,4.7,-18.2,-4.1,6.8,-17.3,6.4,1.7,41.6,8.9,97.7,-16.1,5.7,40.7,0.6,5.7,34.8,-41.6,6,41.9,25.6,7.1,52.1,6.3,8.7,1.4,12.6,-1.4,22.4,-3.5,11.1,7.6,7.8
2013-12-08,"Week 14","SF","SEA","19","17",-2.5,41,2013,"W","L","U",9.1,9.4,31.8,2.3,3.7,26.3,-3.3,8.9,-4.6,-4.6,-5.3,-2.1,-8.1,-5.8,-3,-9.7,3.8,-2,-9.5,10.3,75.2,-1.2,6.6,46,-0.6,6.4,46.6,-15,6.8,48.3,-13.6,6.5,30.4,3.7,6.7,5.9,10,-4.6,10.7,-3.6,2,-1.1,3.5,9.4,8.7,27.4,6.4,8,26.8,4.2,7.1,-3.2,-25.9,-30,-34.2,-15.2,-27.9,-34.3,-19.7,8.3,-3.7,-18,7,50.2,-13.4,4.4,39.7,-27.1,6.5,35.6,-34.2,7.2,51.6,-32.7,7.4,34.9,4.7,5,4.3,5.6,-3.8,10.4,7.2,-2.6,-1.8,4.4
2013-12-09,"Week 14","CHI","DAL","45","28",-1.5,49,2013,"W","W","O",13.3,13.8,28,1.4,14,29.9,0.5,9.4,2.4,8.7,16.6,7.5,9.8,9.6,7,12.2,6.6,-1.4,-10,8.8,68.8,6.6,4.2,33.6,4,4.5,45.5,18.8,7.4,71.7,-14.3,5.9,27.3,2,2.5,4,-4.1,-1.6,5.3,6.5,-5.6,-3.2,1.4,7.5,2.4,15.9,7.7,8.9,18.6,6.9,4.7,2.3,13.8,19.3,20.7,4.3,14.6,20.4,6.9,9.2,2.9,12.4,9.3,77.2,17.6,6.1,57,-11.4,6.7,50.5,26.8,7.8,66.9,9.6,8.7,48.7,3.4,4.3,7,1.2,3.2,-1.5,7.3,0.9,6.2,4.7
2013-12-12,"Week 15","DEN","LAC","20","27",-10,56.5,2013,"L","L","U",33.5,26.7,60.3,4.2,37,65.1,6,5.4,4.2,-0.2,-5.6,10.2,-14.3,-2.7,4.6,-12.7,5.1,-1.9,-1.1,9.7,75.2,-4.5,6.5,46.7,13.7,7.5,64,3.8,9,71.1,-8.7,6.4,35.3,-1,-5.3,10.7,-11.7,5.4,-1.9,-7.6,20.8,11,1.2,23.1,23.7,52.5,2.9,22.7,52.9,1.6,4,1.7,17.5,12.6,24,8.6,17.9,23.3,10.4,3.5,-0.4,24.7,8,77.7,24.5,6.8,65.8,3.4,5.8,53,-5.1,7,50.3,7.9,6,35.5,0.8,2.7,3.4,-0.8,-2.2,7.4,-3.8,-0.1,1.3,1.1
2013-12-15,"Week 15","MIA","NE","24","20",-2.5,46.5,2013,"W","W","U",-1.8,-0.6,4,-4.3,-2.7,2.7,-4.8,6,-2.2,2.4,0.7,0.2,4.9,1.9,1.6,2.3,4.4,-0.5,-12.6,9.8,73.2,11.9,7.8,58.7,-39.3,6.6,35.6,24.5,6.5,56.3,4.6,6,39.2,-2.4,-3.4,-10.9,0.5,-6.1,9.4,-4.6,11.9,2.3,-1.9,16.4,26.2,28.2,6.9,14.5,26.4,4.9,8.9,-3.5,4.2,9.3,4.1,4.3,2.1,2.1,2.2,4.6,-3.6,-1.9,7.9,68.3,17.9,5.8,51.9,5.5,6.4,48.7,-1.1,8.4,63.1,5.1,7.4,44.7,6.7,7.5,11.4,10.5,2,9,0.5,-9.9,-5.5,5.6
2013-12-15,"Week 15","CLE","CHI","31","38",-1,43.5,2013,"L","L","O",-14.4,-13.3,-9.2,-7,-13.9,-8.2,-7.4,7.8,-0.6,8.2,12,14.1,0.7,3.2,9,-4.2,3.9,-3.6,-17.8,8.6,55.2,8.7,7.9,58.3,2.9,6.8,43.6,25.3,6.9,49.7,20.7,7.8,45.5,0.9,0.1,-0.5,3.5,0,-2.4,4.1,-9.4,-5.9,-0.3,13.3,13.8,28,1.4,14,29.9,0.5,9.4,2.4,8.7,16.6,7.5,9.8,9.6,7,12.2,6.6,-1.4,-10,8.8,68.8,6.6,4.2,33.6,4,4.5,45.5,18.8,7.4,71.7,-14.3,5.9,27.3,2,2.5,4,-4.1,-1.6,5.3,6.5,-5.6,-3.2,1.4
2013-12-15,"Week 15","PIT","CIN","30","20",2.5,44.5,2013,"W","W","O",4.4,9.1,23.5,-14.9,4.4,22.1,-13,3.8,0.5,4,3.8,8.1,-1,-0.7,1.5,-3.4,4.9,-5.2,23.9,9.3,83,0.6,6.6,48.3,-24.2,6.6,32.9,-0.5,8,56.3,-15.2,5.7,28.4,0.5,1.5,2.4,-1.5,1,-11.1,11.8,-6,-6.6,-0.8,0.4,3.7,13.5,-5.7,3.1,14.7,-1.3,9.5,2.9,-12.6,-13.1,-14.5,-9.8,-17.1,-17.8,-16.1,8.6,-2.1,-21.9,9.7,64.1,-27.6,5.5,38.9,-19.6,7,49.9,-11.7,7.8,43.3,8.2,7.9,46.7,1.2,0.9,-1.5,-1.2,4,3.4,1.5,-1.1,-3.3,0.6
2013-12-15,"Week 15","IND","HOU","25","3",-6,47,2013,"W","W","U",4.3,-3.5,8.3,3.1,5.9,9.9,4.8,11.2,-0.4,0.9,1.9,1.8,-0.1,-1.2,-0.6,-1.8,10.5,-2.9,-6.5,10.6,81.2,7.6,5.8,50.1,13.4,5,42.2,17.7,6.4,52.5,-0.9,6.1,28.3,-0.1,-0.7,2.9,4.4,-3.3,-3.9,-0.6,6.2,3.4,0.6,-18.9,-23.5,-19.7,-8.9,-18.2,-19.6,-7.3,10.9,-0.2,2.5,7.7,15.1,-11.4,4.2,19.3,-12.5,5.1,-0.3,-1,9.2,64.8,5.4,5.3,38.6,-10.5,5.1,34.2,24.9,6.5,52.8,17.6,5.2,33.2,-5.1,-1,-12.2,-1.4,-5,-7.8,0.6,1.3,5.7,-4
2013-12-15,"Week 15","JAX","BUF","20","27",4,43,2013,"L","L","O",-29.8,-19.9,-24.2,-27.1,-29.7,-22.8,-28.9,8.4,-1.4,10.9,7.4,20.1,1.1,11.5,20.1,2.1,3.6,-0.2,13.3,9.2,81.6,8.9,5.6,43.9,16.1,5.2,47.3,19.9,8.4,67.8,-9,6.5,32.7,2.5,4.8,1.9,7.2,2.9,7.3,-6.6,9.2,5.2,3.6,-11.5,-14.1,-14,-4,-9.1,-13.3,0.1,6.4,-1.1,-13.8,-16.3,-22.8,-3.1,-14.5,-22.7,-4.6,7.5,-2.7,1.9,9.9,85.5,-45.2,7.5,44.1,5.2,6.7,55.4,-27.4,6.1,38.8,-29.7,5.4,24.9,-5.6,-6.4,5.7,-1.5,-4.4,-15.7,-12.1,-9.8,-1.6,-5.9
2013-12-15,"Week 15","TEN","ARZ","34","37",2.5,43,2013,"L","L","O",1.4,4.5,5.6,2.8,3,10.3,1,5.7,-0.3,4.2,7.2,6.8,1.2,3.6,6.3,0.5,4.4,-3.1,-13.2,7.4,50.1,10,5.8,48,-14.9,5.3,34.4,8.6,7.8,57.4,12.1,7.9,57.2,-3.2,-0.5,-1.8,-4.5,-1.3,0.6,-9.1,5.3,4.1,-2.4,-2.4,1.8,10.8,-9.2,-7.2,4.7,-12.3,3.7,-4,-16.4,-18.5,-11.2,-24.9,-14.6,-9.4,-23.1,5.9,0.8,-27.3,8.9,60.3,-10.5,7.3,49.6,-9.3,7.2,38.8,6.4,9,76,-11.3,6.4,34.5,-4.1,-5.5,-4.9,-1,-6.5,3.9,-11.8,3.4,5.1,-3
2013-12-15,"Week 15","OAK","KC","31","56",6.5,44,2013,"L","L","O",-16.7,-18.1,-20.3,0.9,-15,-17.9,2,3.7,3.1,10.3,10.2,21.7,-3.2,14.4,27.8,-1.6,7.9,4,10.8,9.8,81.6,20.2,7,56,28.4,4.8,41.9,3.9,6.7,49.4,10.8,7.2,45.1,-7.1,-8.5,-11.1,6,-10.4,-16.1,-4.1,13.5,2.8,-6.6,3,6.3,6.7,11.1,6.8,11.8,13.6,7.5,5,-6.7,-2.2,-7,-6.4,-6.9,-8.6,-4.7,4.5,0.6,-11.7,10.6,81.1,-4.4,6.9,51.5,2.8,6.1,51,-36.9,7.2,41.4,-7.1,7,45,7.8,9.2,-5.6,3,19.8,4.6,17.2,5.2,-2.4,7.3
2013-12-15,"Week 15","DAL","GB","36","37",-4,50,2013,"L","L","O",7.5,2.4,15.9,7.7,8.9,18.6,6.9,4.7,2.3,13.8,19.3,20.7,4.3,14.6,20.4,6.9,9.2,2.9,12.4,9.3,77.2,17.6,6.1,57,-11.4,6.7,50.5,26.8,7.8,66.9,9.6,8.7,48.7,3.4,4.3,7,1.2,3.2,-1.5,7.3,0.9,6.2,4.7,8.6,0.6,12.2,11,12,17.4,12.1,14.6,3,14.4,14.1,21.4,6.4,11.5,17.5,4.7,4,-0.5,20,8.6,79.6,16.7,5.4,45.8,-8.1,5.3,48.5,15.4,7.1,55.3,13.3,6.3,39.2,-0.3,0.1,4,-12.3,-4.2,5.4,5.6,7.5,-3.9,-1.1
