"date","type","home_team","away_team","home_score","away_score","home_line","over_under","season","home_bet","total_bet","home_teamAbb","away_teamAbb","home_result"
2016-03-14,"Regular Season","Washington","Detroit",124,81,-2,210,2016,"Win","Under","WAS","DET","Win"
2016-03-14,"Regular Season","Oklahoma City","Portland",128,94,-7.5,217,2016,"Win","Over","OKC","POR","Win"
2016-03-14,"Regular Season","Utah","Cleveland",94,85,6,193,2016,"Win","Under","UTA","CLE","Win"
2016-03-14,"Regular Season","Golden State","New Orleans",125,107,-15.5,230,2016,"Win","Over","GSW","NOP","Win"
2016-03-14,"Regular Season","Phoenix","Minnesota",107,104,1,222.5,2016,"Win","Under","PHX","MIN","Win"
2016-03-14,"Regular Season","Houston","Memphis",130,81,-11.5,207.5,2016,"Win","Over","HOU","MEM","Win"
2016-03-15,"Regular Season","Brooklyn","Philadelphia",131,114,-7,212.5,2016,"Win","Over","BKN","PHI","Win"
2016-03-15,"Regular Season","Indiana","Boston",103,98,-2.5,209.5,2016,"Win","Under","IND","BOS","Win"
2016-03-15,"Regular Season","Milwaukee","Toronto",89,107,2.5,206.5,2016,"Lose","Under","MIL","TOR","Lose"
2016-03-15,"Regular Season","Orlando","Denver",116,110,-3.5,215.5,2016,"Win","Over","ORL","DEN","Win"
2016-03-15,"Regular Season","L.A. Lakers","Sacramento",98,106,5,219.5,2016,"Lose","Under","LAL","SAC","Lose"
2016-03-15,"Regular Season","San Antonio","L.A. Clippers",108,87,-9.5,201,2016,"Win","Under","SAS","LAC","Win"
2016-03-16,"Regular Season","Boston","Oklahoma City",109,130,5,220.5,2016,"Lose","Over","BOS","OKC","Lose"
2016-03-16,"Regular Season","Cleveland","Dallas",99,98,-5.5,206.5,2016,"Lose","Under","CLE","DAL","Win"
2016-03-16,"Regular Season","Detroit","Atlanta",114,118,1,199.5,2016,"Lose","Over","DET","ATL","Lose"
2016-03-16,"Regular Season","Charlotte","Orlando",107,99,-10,212,2016,"Lose","Under","CHA","ORL","Win"
2016-03-16,"Regular Season","Washington","Chicago",117,96,-5,213.5,2016,"Win","Under","WAS","CHI","Win"
2016-03-16,"Regular Season","Golden State","New York",121,85,-15,219.5,2016,"Win","Under","GSW","NYK","Win"
2016-03-16,"Regular Season","Sacramento","New Orleans",108,123,-3.5,222.5,2016,"Lose","Over","SAC","NOP","Lose"
2016-03-16,"Regular Season","Houston","L.A. Clippers",106,122,-3.5,217,2016,"Lose","Over","HOU","LAC","Lose"
2016-03-16,"Regular Season","Memphis","Minnesota",108,114,3.5,207,2016,"Lose","Over","MEM","MIN","Lose"
2016-03-17,"Regular Season","Philadelphia","Washington",94,99,9,214.5,2016,"Win","Under","PHI","WAS","Lose"
2016-03-17,"Regular Season","Chicago","Brooklyn",118,102,-7,213,2016,"Win","Over","CHI","BKN","Win"
2016-03-17,"Regular Season","Indiana","Toronto",94,101,-1.5,203.5,2016,"Lose","Under","IND","TOR","Lose"
2016-03-17,"Regular Season","Milwaukee","Memphis",96,86,-11,201,2016,"Lose","Under","MIL","MEM","Win"
2016-03-17,"Regular Season","Atlanta","Denver",116,98,-7.5,210,2016,"Win","Over","ATL","DEN","Win"
2016-03-17,"Regular Season","Miami","Charlotte",106,109,-4.5,208,2016,"Lose","Over","MIA","CHA","Lose"
2016-03-17,"Regular Season","Utah","Phoenix",103,69,-9,198.5,2016,"Win","Under","UTA","PHX","Win"
2016-03-17,"Regular Season","San Antonio","Portland",118,110,-11.5,204,2016,"Lose","Over","SAS","POR","Win"
2016-03-18,"Regular Season","Philadelphia","Oklahoma City",97,111,15.5,219.5,2016,"Win","Under","PHI","OKC","Lose"
2016-03-18,"Regular Season","Toronto","Boston",105,91,-1.5,208.5,2016,"Win","Under","TOR","BOS","Win"
2016-03-18,"Regular Season","Detroit","Sacramento",115,108,-7,218,2016,"Push","Over","DET","SAC","Win"
2016-03-18,"Regular Season","Orlando","Cleveland",103,109,10,211.5,2016,"Win","Over","ORL","CLE","Lose"
2016-03-18,"Regular Season","L.A. Lakers","Phoenix",90,95,-4,214,2016,"Lose","Under","LAL","PHX","Lose"
2016-03-18,"Regular Season","Dallas","Golden State",112,130,9,226.5,2016,"Lose","Over","DAL","GSW","Lose"
2016-03-18,"Regular Season","Houston","Minnesota",116,111,-9,224,2016,"Lose","Over","HOU","MIN","Win"
2016-03-18,"Regular Season","New Orleans","Portland",112,117,2.5,220,2016,"Lose","Over","NOP","POR","Lose"
2016-03-19,"Regular Season","Chicago","Utah",92,85,-1,195,2016,"Win","Under","CHI","UTA","Win"
2016-03-19,"Regular Season","Detroit","Brooklyn",115,103,-8,211.5,2016,"Win","Over","DET","BKN","Win"
2016-03-19,"Regular Season","Indiana","Oklahoma City",111,115,3.5,211,2016,"Lose","Over","IND","OKC","Lose"
2016-03-19,"Regular Season","Atlanta","Houston",109,97,-6.5,215,2016,"Win","Under","ATL","HOU","Win"
2016-03-19,"Regular Season","Charlotte","Denver",93,101,-9,213,2016,"Lose","Under","CHA","DEN","Lose"
2016-03-19,"Regular Season","Miami","Cleveland",122,101,4,206,2016,"Win","Over","MIA","CLE","Win"
2016-03-19,"Regular Season","Washington","New York",99,89,-8,206.5,2016,"Win","Under","WAS","NYK","Win"
2016-03-19,"Regular Season","Memphis","L.A. Clippers",113,102,9.5,198.5,2016,"Win","Over","MEM","LAC","Win"
2016-03-19,"Regular Season","San Antonio","Golden State",87,79,-4.5,220.5,2016,"Win","Under","SAS","GSW","Win"
2016-03-20,"Regular Season","New York","Sacramento",80,88,5,212.5,2016,"Lose","Under","NYK","SAC","Lose"
2016-03-20,"Regular Season","Philadelphia","Boston",105,120,12,214,2016,"Lose","Over","PHI","BOS","Lose"
2016-03-20,"Regular Season","Toronto","Orlando",105,100,-9.5,210,2016,"Lose","Under","TOR","ORL","Win"
2016-03-20,"Regular Season","Milwaukee","Utah",85,94,1.5,189,2016,"Lose","Under","MIL","UTA","Lose"
2016-03-20,"Regular Season","Dallas","Portland",132,120,1.5,214,2016,"Win","Over","DAL","POR","Win"
2016-03-20,"Regular Season","New Orleans","L.A. Clippers",109,105,10,209,2016,"Win","Over","NOP","LAC","Win"
2016-03-21,"Regular Season","Boston","Orlando",107,96,-8.5,217,2016,"Win","Under","BOS","ORL","Win"
2016-03-21,"Regular Season","Chicago","Sacramento",109,102,-8,219,2016,"Lose","Under","CHI","SAC","Win"
2016-03-21,"Regular Season","Cleveland","Denver",124,91,-11.5,213.5,2016,"Win","Over","CLE","DEN","Win"
2016-03-21,"Regular Season","Detroit","Milwaukee",92,91,-7.5,206.5,2016,"Lose","Under","DET","MIL","Win"
2016-03-21,"Regular Season","Indiana","Philadelphia",91,75,-15,211,2016,"Win","Under","IND","PHI","Win"
2016-03-21,"Regular Season","Atlanta","Washington",102,117,-6.5,208.5,2016,"Lose","Over","ATL","WAS","Lose"
2016-03-21,"Regular Season","Charlotte","San Antonio",91,88,6,195.5,2016,"Win","Under","CHA","SAS","Win"
2016-03-21,"Regular Season","Minnesota","Golden State",104,109,12.5,233,2016,"Win","Under","MIN","GSW","Lose"
2016-03-21,"Regular Season","Phoenix","Memphis",97,103,2.5,202.5,2016,"Lose","Under","PHX","MEM","Lose"
2016-03-22,"Regular Season","Brooklyn","Charlotte",100,105,6,207,2016,"Win","Under","BKN","CHA","Lose"
2016-03-22,"Regular Season","Oklahoma City","Houston",111,107,-9,226,2016,"Lose","Under","OKC","HOU","Win"
2016-03-22,"Regular Season","L.A. Lakers","Memphis",107,100,3,202.5,2016,"Win","Over","LAL","MEM","Win"
2016-03-22,"Regular Season","New Orleans","Miami",99,113,10,209.5,2016,"Lose","Over","NOP","MIA","Lose"
2016-03-23,"Regular Season","Boston","Toronto",91,79,-3.5,206,2016,"Win","Under","BOS","TOR","Win"
2016-03-23,"Regular Season","Chicago","New York",107,115,-9,202,2016,"Lose","Over","CHI","NYK","Lose"
2016-03-23,"Regular Season","Cleveland","Milwaukee",113,104,-11,207,2016,"Lose","Over","CLE","MIL","Win"
2016-03-23,"Regular Season","Detroit","Orlando",118,102,-6,204.5,2016,"Win","Over","DET","ORL","Win"
2016-03-23,"Regular Season","Washington","Atlanta",101,122,-1,207.5,2016,"Lose","Over","WAS","ATL","Lose"
2016-03-23,"Regular Season","Denver","Philadelphia",104,103,-8.5,214,2016,"Lose","Under","DEN","PHI","Win"
2016-03-23,"Regular Season","Minnesota","Sacramento",113,104,-4,221.5,2016,"Win","Under","MIN","SAC","Win"
2016-03-23,"Regular Season","Portland","Dallas",109,103,-6.5,213,2016,"Lose","Under","POR","DAL","Win"
2016-03-23,"Regular Season","Golden State","L.A. Clippers",114,98,-10.5,222.5,2016,"Win","Under","GSW","LAC","Win"
2016-03-23,"Regular Season","Phoenix","L.A. Lakers",119,107,-5.5,214,2016,"Win","Over","PHX","LAL","Win"
2016-03-23,"Regular Season","Houston","Utah",87,89,-1.5,200,2016,"Lose","Under","HOU","UTA","Lose"
2016-03-23,"Regular Season","San Antonio","Miami",112,88,-10.5,196,2016,"Win","Over","SAS","MIA","Win"
2016-03-24,"Regular Season","Brooklyn","Cleveland",104,95,9.5,209,2016,"Win","Under","BKN","CLE","Win"
2016-03-24,"Regular Season","New York","Chicago",106,94,3.5,203,2016,"Win","Under","NYK","CHI","Win"
2016-03-24,"Regular Season","Indiana","New Orleans",92,84,-14.5,205,2016,"Lose","Under","IND","NOP","Win"
2016-03-24,"Regular Season","Oklahoma City","Utah",113,91,-9.5,199,2016,"Win","Over","OKC","UTA","Win"
2016-03-24,"Regular Season","L.A. Clippers","Portland",96,94,-5,214,2016,"Lose","Under","LAC","POR","Win"
2016-03-25,"Regular Season","Detroit","Charlotte",112,105,-2,205.5,2016,"Win","Over","DET","CHA","Win"
2016-03-25,"Regular Season","Atlanta","Milwaukee",101,90,-8.5,201,2016,"Win","Under","ATL","MIL","Win"
2016-03-25,"Regular Season","Miami","Orlando",108,97,-10.5,209.5,2016,"Win","Under","MIA","ORL","Win"
2016-03-25,"Regular Season","Washington","Minnesota",129,132,-8.5,217.5,2016,"Lose","Over","WAS","MIN","Lose"
2016-03-25,"Regular Season","Golden State","Dallas",128,120,-16,221,2016,"Lose","Over","GSW","DAL","Win"
2016-03-25,"Regular Season","L.A. Lakers","Denver",105,116,4,213.5,2016,"Lose","Over","LAL","DEN","Lose"
2016-03-25,"Regular Season","Sacramento","Phoenix",116,94,-7.5,223.5,2016,"Win","Under","SAC","PHX","Win"
2016-03-25,"Regular Season","Houston","Toronto",112,109,1,211.5,2016,"Win","Over","HOU","TOR","Win"
2016-03-25,"Regular Season","San Antonio","Memphis",110,104,-13,190.5,2016,"Lose","Over","SAS","MEM","Win"
2016-03-26,"Regular Season","Brooklyn","Indiana",120,110,6,205.5,2016,"Win","Over","BKN","IND","Win"
2016-03-26,"Regular Season","New York","Cleveland",93,107,8.5,202,2016,"Lose","Under","NYK","CLE","Lose"
2016-03-26,"Regular Season","Detroit","Atlanta",95,112,-1.5,207.5,2016,"Lose","Under","DET","ATL","Lose"
2016-03-26,"Regular Season","Milwaukee","Charlotte",91,115,3.5,201.5,2016,"Lose","Over","MIL","CHA","Lose"
2016-03-26,"Regular Season","Orlando","Chicago",111,89,7,208,2016,"Win","Under","ORL","CHI","Win"
2016-03-26,"Regular Season","Minnesota","Utah",84,93,8,196,2016,"Lose","Under","MIN","UTA","Lose"
2016-03-26,"Regular Season","Oklahoma City","San Antonio",111,92,-12.5,207,2016,"Win","Under","OKC","SAS","Win"
2016-03-26,"Regular Season","Portland","Philadelphia",108,105,-15,218.5,2016,"Lose","Under","POR","PHI","Win"
2016-03-26,"Regular Season","Phoenix","Boston",99,102,8.5,216,2016,"Win","Under","PHX","BOS","Lose"
2016-03-26,"Regular Season","New Orleans","Toronto",91,115,11,200,2016,"Lose","Over","NOP","TOR","Lose"
2016-03-27,"Regular Season","Indiana","Houston",104,101,-1.5,210.5,2016,"Win","Under","IND","HOU","Win"
2016-03-27,"Regular Season","Golden State","Philadelphia",117,105,-21.5,225.5,2016,"Lose","Under","GSW","PHI","Win"
2016-03-27,"Regular Season","L.A. Clippers","Denver",105,90,-8.5,208.5,2016,"Win","Under","LAC","DEN","Win"
2016-03-27,"Regular Season","L.A. Lakers","Washington",88,101,9,213.5,2016,"Lose","Under","LAL","WAS","Lose"
2016-03-27,"Regular Season","Sacramento","Dallas",133,111,-2,217,2016,"Win","Over","SAC","DAL","Win"
2016-03-28,"Regular Season","Toronto","Oklahoma City",100,119,3,211.5,2016,"Lose","Over","TOR","OKC","Lose"
2016-03-28,"Regular Season","Chicago","Atlanta",100,102,3.5,206,2016,"Win","Under","CHI","ATL","Lose"
2016-03-28,"Regular Season","Miami","Brooklyn",110,99,-8.5,213,2016,"Win","Under","MIA","BKN","Win"
2016-03-28,"Regular Season","Denver","Dallas",88,97,-2,211.5,2016,"Lose","Under","DEN","DAL","Lose"
2016-03-28,"Regular Season","Minnesota","Phoenix",121,116,-6,219,2016,"Lose","Over","MIN","PHX","Win"
2016-03-28,"Regular Season","Portland","Sacramento",105,93,-13,221,2016,"Lose","Under","POR","SAC","Win"
2016-03-28,"Regular Season","Utah","L.A. Lakers",123,75,-13.5,189,2016,"Win","Over","UTA","LAL","Win"
2016-03-28,"Regular Season","L.A. Clippers","Boston",114,90,-4,208,2016,"Win","Under","LAC","BOS","Win"
2016-03-28,"Regular Season","Memphis","San Antonio",87,101,5.5,193,2016,"Lose","Under","MEM","SAS","Lose"
2016-03-28,"Regular Season","New Orleans","New York",99,91,5.5,202,2016,"Win","Under","NOP","NYK","Win"
2016-03-29,"Regular Season","Philadelphia","Charlotte",85,100,11.5,210,2016,"Lose","Under","PHI","CHA","Lose"
2016-03-29,"Regular Season","Cleveland","Houston",100,106,-2,212,2016,"Lose","Under","CLE","HOU","Lose"
2016-03-29,"Regular Season","Detroit","Oklahoma City",88,82,-2,214,2016,"Win","Under","DET","OKC","Win"
2016-03-29,"Regular Season","Indiana","Chicago",96,98,-6,204.5,2016,"Lose","Under","IND","CHI","Lose"
2016-03-29,"Regular Season","Orlando","Brooklyn",139,105,-8,209.5,2016,"Win","Over","ORL","BKN","Win"
2016-03-29,"Regular Season","Golden State","Washington",102,94,-12.5,224.5,2016,"Lose","Under","GSW","WAS","Win"
2016-03-30,"Regular Season","Toronto","Atlanta",105,97,-1,201.5,2016,"Win","Over","TOR","ATL","Win"
2016-03-30,"Regular Season","Milwaukee","Phoenix",105,94,-7.5,211,2016,"Win","Under","MIL","PHX","Win"
2016-03-30,"Regular Season","Minnesota","L.A. Clippers",79,99,6,212.5,2016,"Lose","Under","MIN","LAC","Lose"
2016-03-30,"Regular Season","Utah","Golden State",96,103,4.5,203.5,2016,"Lose","Under","UTA","GSW","Lose"
2016-03-30,"Regular Season","L.A. Lakers","Miami",102,100,10.5,207,2016,"Win","Under","LAL","MIA","Win"
2016-03-30,"Regular Season","Sacramento","Washington",120,111,1.5,218,2016,"Win","Over","SAC","WAS","Win"
2016-03-30,"Regular Season","Dallas","New York",91,89,-6,199.5,2016,"Lose","Under","DAL","NYK","Win"
2016-03-30,"Regular Season","Memphis","Denver",105,109,-2.5,204.5,2016,"Lose","Over","MEM","DEN","Lose"
2016-03-30,"Regular Season","San Antonio","New Orleans",100,92,-19,197,2016,"Lose","Under","SAS","NOP","Win"
2016-03-31,"Regular Season","Cleveland","Brooklyn",107,87,-17,211.5,2016,"Win","Under","CLE","BKN","Win"
2016-03-31,"Regular Season","Indiana","Orlando",94,114,-6.5,210,2016,"Lose","Under","IND","ORL","Lose"
2016-03-31,"Regular Season","Oklahoma City","L.A. Clippers",119,117,-16.5,208.5,2016,"Lose","Over","OKC","LAC","Win"
2016-03-31,"Regular Season","Portland","Boston",116,109,-3,213.5,2016,"Win","Over","POR","BOS","Win"
2016-03-31,"Regular Season","Houston","Chicago",100,103,-7,216,2016,"Lose","Under","HOU","CHI","Lose"
2016-03-31,"Regular Season","New Orleans","Denver",101,95,7,206.5,2016,"Win","Under","NOP","DEN","Win"
2016-04-01,"Regular Season","New York","Brooklyn",105,91,-6,201,2016,"Win","Under","NYK","BKN","Win"
2016-04-01,"Regular Season","Detroit","Dallas",89,98,-5.5,205,2016,"Lose","Under","DET","DAL","Lose"
2016-04-01,"Regular Season","Milwaukee","Orlando",113,110,-2.5,208.5,2016,"Win","Over","MIL","ORL","Win"
2016-04-01,"Regular Season","Atlanta","Cleveland",108,110,-2.5,206,2016,"Lose","Over","ATL","CLE","Lose"
2016-04-01,"Regular Season","Charlotte","Philadelphia",100,91,-14,209,2016,"Lose","Under","CHA","PHI","Win"
2016-04-01,"Regular Season","Utah","Minnesota",98,85,-7.5,192,2016,"Win","Under","UTA","MIN","Win"
2016-04-01,"Regular Season","Golden State","Boston",106,109,-11.5,221.5,2016,"Lose","Under","GSW","BOS","Lose"
2016-04-01,"Regular Season","Phoenix","Washington",99,106,9,213,2016,"Win","Under","PHX","WAS","Lose"
2016-04-01,"Regular Season","Sacramento","Miami",106,112,6.5,211.5,2016,"Win","Over","SAC","MIA","Lose"
2016-04-01,"Regular Season","Memphis","Toronto",95,99,5.5,197.5,2016,"Win","Under","MEM","TOR","Lose"
2016-04-02,"Regular Season","Philadelphia","Indiana",102,115,11,202,2016,"Lose","Over","PHI","IND","Lose"
2016-04-02,"Regular Season","Chicago","Detroit",90,94,-3,206,2016,"Lose","Under","CHI","DET","Lose"
2016-04-02,"Regular Season","Denver","Sacramento",106,115,-9,218,2016,"Lose","Over","DEN","SAC","Lose"
2016-04-02,"Regular Season","Portland","Miami",110,93,-6.5,209,2016,"Win","Under","POR","MIA","Win"
2016-04-02,"Regular Season","San Antonio","Toronto",102,95,-13,192,2016,"Lose","Over","SAS","TOR","Win"
2016-04-03,"Regular Season","Brooklyn","New Orleans",87,106,-2.5,201,2016,"Lose","Under","BKN","NOP","Lose"
2016-04-03,"Regular Season","New York","Indiana",87,92,7,195.5,2016,"Win","Under","NYK","IND","Lose"
2016-04-03,"Regular Season","Cleveland","Charlotte",112,103,-7,203.5,2016,"Win","Over","CLE","CHA","Win"
2016-04-03,"Regular Season","Milwaukee","Chicago",98,102,-1.5,202.5,2016,"Lose","Under","MIL","CHI","Lose"
2016-04-03,"Regular Season","Orlando","Memphis",119,107,-4.5,206.5,2016,"Win","Over","ORL","MEM","Win"
2016-04-03,"Regular Season","Minnesota","Dallas",78,88,2.5,205.5,2016,"Lose","Under","MIN","DAL","Lose"
2016-04-03,"Regular Season","Golden State","Portland",136,111,-11.5,227,2016,"Win","Over","GSW","POR","Win"
2016-04-03,"Regular Season","L.A. Clippers","Washington",114,109,-6.5,206.5,2016,"Lose","Over","LAC","WAS","Win"
2016-04-03,"Regular Season","L.A. Lakers","Boston",100,107,9,210,2016,"Win","Under","LAL","BOS","Lose"
2016-04-03,"Regular Season","Phoenix","Utah",86,101,9.5,193.5,2016,"Lose","Under","PHX","UTA","Lose"
2016-04-03,"Regular Season","Houston","Oklahoma City",118,110,3,221,2016,"Win","Over","HOU","OKC","Win"
2016-04-05,"Regular Season","Philadelphia","New Orleans",107,93,-2.5,207.5,2016,"Win","Under","PHI","NOP","Win"
2016-04-05,"Regular Season","Toronto","Charlotte",96,90,-5,200.5,2016,"Win","Under","TOR","CHA","Win"
2016-04-05,"Regular Season","Milwaukee","Cleveland",80,109,9.5,203,2016,"Lose","Under","MIL","CLE","Lose"
2016-04-05,"Regular Season","Atlanta","Phoenix",103,90,-15,206,2016,"Lose","Under","ATL","PHX","Win"
2016-04-05,"Regular Season","Miami","Detroit",107,89,-4.5,202,2016,"Win","Under","MIA","DET","Win"
2016-04-05,"Regular Season","Denver","Oklahoma City",102,124,9,217,2016,"Lose","Over","DEN","OKC","Lose"
2016-04-05,"Regular Season","Utah","San Antonio",86,88,3.5,182.5,2016,"Win","Under","UTA","SAS","Lose"
2016-04-05,"Regular Season","Golden State","Minnesota",117,124,-14,226,2016,"Lose","Over","GSW","MIN","Lose"
2016-04-05,"Regular Season","L.A. Clippers","L.A. Lakers",103,81,-15,208,2016,"Win","Under","LAC","LAL","Win"
2016-04-05,"Regular Season","Sacramento","Portland",107,115,4,222.5,2016,"Lose","Under","SAC","POR","Lose"
2016-04-05,"Regular Season","Memphis","Chicago",108,92,3.5,200,2016,"Win","Push","MEM","CHI","Win"
2016-04-06,"Regular Season","Boston","New Orleans",104,97,-14.5,207.5,2016,"Lose","Under","BOS","NOP","Win"
2016-04-06,"Regular Season","New York","Charlotte",97,111,4.5,196,2016,"Lose","Over","NYK","CHA","Lose"
2016-04-06,"Regular Season","Indiana","Cleveland",123,109,-3.5,195.5,2016,"Win","Over","IND","CLE","Win"
2016-04-06,"Regular Season","Orlando","Detroit",104,108,-3,208.5,2016,"Lose","Over","ORL","DET","Lose"
2016-04-06,"Regular Season","Washington","Brooklyn",121,103,-12,209,2016,"Win","Over","WAS","BKN","Win"
2016-04-06,"Regular Season","Portland","Oklahoma City",120,115,-7.5,214.5,2016,"Lose","Over","POR","OKC","Win"
2016-04-06,"Regular Season","L.A. Lakers","L.A. Clippers",81,91,11.5,203,2016,"Win","Under","LAL","LAC","Lose"
2016-04-06,"Regular Season","Dallas","Houston",88,86,1.5,206.5,2016,"Win","Under","DAL","HOU","Win"
2016-04-07,"Regular Season","Atlanta","Toronto",95,87,-6.5,200,2016,"Win","Under","ATL","TOR","Win"
2016-04-07,"Regular Season","Miami","Chicago",106,98,-6,205,2016,"Win","Under","MIA","CHI","Win"
2016-04-07,"Regular Season","Golden State","San Antonio",112,101,-6,208,2016,"Win","Over","GSW","SAS","Win"
2016-04-07,"Regular Season","Sacramento","Minnesota",97,105,1,222,2016,"Lose","Under","SAC","MIN","Lose"
2016-04-07,"Regular Season","Houston","Phoenix",115,124,-12.5,212.5,2016,"Lose","Over","HOU","PHX","Lose"
2016-04-08,"Regular Season","Boston","Milwaukee",124,109,-11,204,2016,"Win","Over","BOS","MIL","Win"
2016-04-08,"Regular Season","Philadelphia","New York",102,109,2.5,203,2016,"Lose","Over","PHI","NYK","Lose"
2016-04-08,"Regular Season","Toronto","Indiana",111,98,5.5,195,2016,"Win","Over","TOR","IND","Win"
2016-04-08,"Regular Season","Detroit","Washington",112,99,-6,204.5,2016,"Win","Over","DET","WAS","Win"
2016-04-08,"Regular Season","Charlotte","Brooklyn",113,99,-14.5,208.5,2016,"Lose","Over","CHA","BKN","Win"
2016-04-08,"Regular Season","Orlando","Miami",112,109,1,208,2016,"Win","Over","ORL","MIA","Win"
2016-04-08,"Regular Season","Denver","San Antonio",102,98,-2,198,2016,"Win","Over","DEN","SAS","Win"
2016-04-08,"Regular Season","Utah","L.A. Clippers",99,102,-14,184,2016,"Lose","Over","UTA","LAC","Lose"
2016-04-08,"Regular Season","Dallas","Memphis",103,93,-6.5,192.5,2016,"Win","Over","DAL","MEM","Win"
2016-04-08,"Regular Season","New Orleans","L.A. Lakers",110,102,-3.5,202.5,2016,"Win","Over","NOP","LAL","Win"
2016-04-09,"Regular Season","Chicago","Cleveland",105,102,7,204.5,2016,"Win","Over","CHI","CLE","Win"
2016-04-09,"Regular Season","Atlanta","Boston",118,107,-5.5,207.5,2016,"Win","Over","ATL","BOS","Win"
2016-04-09,"Regular Season","Portland","Minnesota",105,106,-8.5,216,2016,"Lose","Under","POR","MIN","Lose"
2016-04-09,"Regular Season","Sacramento","Oklahoma City",114,112,8.5,225.5,2016,"Win","Over","SAC","OKC","Win"
2016-04-09,"Regular Season","Memphis","Golden State",99,100,13,214,2016,"Win","Under","MEM","GSW","Lose"
2016-04-09,"Regular Season","New Orleans","Phoenix",100,121,3,209,2016,"Lose","Over","NOP","PHX","Lose"
2016-04-10,"Regular Season","New York","Toronto",89,93,6.5,195,2016,"Win","Under","NYK","TOR","Lose"
2016-04-10,"Regular Season","Philadelphia","Milwaukee",108,109,4.5,205.5,2016,"Win","Over","PHI","MIL","Lose"
2016-04-10,"Regular Season","Indiana","Brooklyn",129,105,-13.5,204,2016,"Win","Over","IND","BKN","Win"
2016-04-10,"Regular Season","Miami","Orlando",118,96,-9.5,212,2016,"Win","Over","MIA","ORL","Win"
2016-04-10,"Regular Season","Washington","Charlotte",113,98,5.5,205,2016,"Win","Over","WAS","CHA","Win"
2016-04-10,"Regular Season","Denver","Utah",84,100,6.5,191.5,2016,"Lose","Under","DEN","UTA","Lose"
2016-04-10,"Regular Season","L.A. Clippers","Dallas",98,91,-6.5,194.5,2016,"Win","Under","LAC","DAL","Win"
2016-04-10,"Regular Season","Houston","L.A. Lakers",130,110,-14,212.5,2016,"Win","Over","HOU","LAL","Win"
2016-04-10,"Regular Season","San Antonio","Golden State",86,92,-3.5,205.5,2016,"Lose","Under","SAS","GSW","Lose"
2016-04-11,"Regular Season","Boston","Charlotte",100,114,-6.5,210,2016,"Lose","Over","BOS","CHA","Lose"
2016-04-11,"Regular Season","Brooklyn","Washington",111,120,6.5,213.5,2016,"Lose","Over","BKN","WAS","Lose"
2016-04-11,"Regular Season","Cleveland","Atlanta",109,94,-6.5,204.5,2016,"Win","Under","CLE","ATL","Win"
2016-04-11,"Regular Season","Orlando","Milwaukee",107,98,-2.5,209.5,2016,"Win","Under","ORL","MIL","Win"
2016-04-11,"Regular Season","Minnesota","Houston",105,129,3.5,217,2016,"Lose","Over","MIN","HOU","Lose"
2016-04-11,"Regular Season","Oklahoma City","L.A. Lakers",112,79,-16,216,2016,"Win","Under","OKC","LAL","Win"
2016-04-11,"Regular Season","Utah","Dallas",92,101,-7,182.5,2016,"Lose","Over","UTA","DAL","Lose"
2016-04-11,"Regular Season","Phoenix","Sacramento",101,105,-6,218,2016,"Lose","Under","PHX","SAC","Lose"
2016-04-11,"Regular Season","New Orleans","Chicago",116,121,4.5,204,2016,"Lose","Over","NOP","CHI","Lose"
2016-04-12,"Regular Season","Toronto","Philadelphia",122,98,-12,204,2016,"Win","Over","TOR","PHI","Win"
2016-04-12,"Regular Season","Detroit","Miami",93,99,2,199.5,2016,"Lose","Under","DET","MIA","Lose"
2016-04-12,"Regular Season","Indiana","New York",102,90,-11,197.5,2016,"Win","Under","IND","NYK","Win"
2016-04-12,"Regular Season","L.A. Clippers","Memphis",110,84,-9,199,2016,"Win","Under","LAC","MEM","Win"
2016-04-12,"Regular Season","San Antonio","Oklahoma City",102,98,-13,203,2016,"Lose","Under","SAS","OKC","Win"
2016-04-13,"Regular Season","Boston","Miami",98,88,-4.5,206,2016,"Win","Under","BOS","MIA","Win"
2016-04-13,"Regular Season","Brooklyn","Toronto",96,103,5.5,207,2016,"Lose","Under","BKN","TOR","Lose"
2016-04-13,"Regular Season","Chicago","Philadelphia",115,105,-9.5,210,2016,"Win","Over","CHI","PHI","Win"
2016-04-13,"Regular Season","Cleveland","Detroit",110,112,-4,193.5,2016,"Lose","Over","CLE","DET","Lose"
2016-04-13,"Regular Season","Milwaukee","Indiana",92,97,-4.5,201.5,2016,"Lose","Under","MIL","IND","Lose"
2016-04-13,"Regular Season","Charlotte","Orlando",117,103,-7.5,210,2016,"Win","Over","CHA","ORL","Win"
2016-04-13,"Regular Season","Washington","Atlanta",109,98,9,210,2016,"Win","Under","WAS","ATL","Win"
2016-04-13,"Regular Season","Minnesota","New Orleans",144,109,-10,212,2016,"Win","Over","MIN","NOP","Win"
2016-04-13,"Regular Season","Portland","Denver",107,99,-10,217,2016,"Lose","Under","POR","DEN","Win"
2016-04-13,"Regular Season","Golden State","Memphis",125,104,-17.5,212.5,2016,"Win","Over","GSW","MEM","Win"
2016-04-13,"Regular Season","L.A. Lakers","Utah",101,96,4,196,2016,"Win","Over","LAL","UTA","Win"
2016-04-13,"Regular Season","Phoenix","L.A. Clippers",114,105,-5.5,205.5,2016,"Win","Over","PHX","LAC","Win"
